105,94,111,102,90,110,87,76,95,61,55,66,48,51,58,41,49,54,43,47,51,45,43,45,57,49,47,68,51,54,48,34,58,44,31,65,50,33,71,43,16,62,31,7,48,28,15,49,30,21,59,24,14,52,26,18,42,30,21,26,34,23,28,37,20,39,45,25,49,48,32,51,53,43,54,54,47,52,57,51,54,56,47,50,54,48,50,54,48,50,55,47,50,59,51,58,59,47,67,59,43,71,63,48,71,64,49,72,57,46,66,55,45,53,59,48,50,69,57,59,71,56,65,68,49,57,67,52,55,58,55,55,57,52,57,51,44,59,53,44,62,60,45,65,58,40,58,58,40,49,62,49,49,56,52,43,49,50,44,44,43,48,44,42,41,53,39,42,58,40,47,56,46,54,48,45,53,56,48,62,60,49,69,52,43,64,44,43,57,42,44,57,35,38,54,30,33,49,31,35,52,31,38
56,25,31,47,34,35,42,36,32,32,42,36,33,46,40,39,45,44,47,38,40,49,37,34,50,40,33,50,41,32,50,40,30,49,32,26,42,26,23,37,26,24,35,26,28,43,23,23,44,27,25,46,36,30,43,34,29,35,30,26,31,29,26,30,36,35,40,35,38,38,36,38,43,34,36,44,29,31,37,36,36,40,37,35,37,28,29,27,21,30,27,8,26,24,8,21,30,15,19,31,29,23,36,29,18,24,37,22,24,39,27,23,33,32,21,27,27,26,32,27,43,80,82,88,105,111,103,109,114,104,106,107,99,106,104,96,74,70,84,29,29,57,26,29,46,17,22,33,13,12,23,13,8,19,11,3,21,15,9,13,18,17,4,16,19,11,25,30,32,24,27,38,23,21,39,27,26,35,33,33,33,34,35,28,33,36,29,27,27,28,19,14,21,23,19,26,21,21,26,20,23,28,18
22,20,16,23,15,19,24,13,24,27,15,24,26,14,22,24,12,29,26,18,35,28,23,40,30,27,37,32,26,30,32,29,21,29,30,19,30,32,15,26,34,12,24,36,4,20,33,5,20,31,10,20,26,18,20,25,19,22,27,20,22,28,18,21,26,18,20,24,18,18,23,21,19,26,20,16,26,18,14,23,21,14,28,22,18,30,18,18,28,17,19,26,13,16,22,13,17,21,14,21,22,13,21,22,15,24,25,14,21,21,19,17,20,22,15,18,16,14,15,14,17,18,12,16,16,14,18,19,16,20,23,18,22,26,16,18,24,14,15,22,18,15,24,17,12,22,18,12,21,22,15,26,29,23,35,27,23,36,28,25,38,26,22,30,18,16,21,14,13,17,15,15,24,13,15,26,13,18,28,12,18,30,16,20,34,17,17,36,14,13,29,15,15,30,16,19,32,15,20,33,20,26,39
25,28,41,19,24,29,18,21,26,18,19,24,17,16,22,24,20,27,19,15,22,20,14,24,24,16,27,24,19,35,35,42,66,63,83,102,75,93,91,81,96,78,79,98,76,79,93,79,51,51,59,19,18,31,16,21,25,15,21,21,14,21,22,14,22,27,13,20,28,11,19,30,11,17,30,12,16,25,13,17,23,14,19,25,15,18,24,15,18,25,17,20,27,13,20,15,17,20,25,28,26,43,23,16,42,20,10,39,23,13,39,17,14,38,19,17,39,17,19,38,14,18,29,12,15,27,12,14,26,13,15,28,13,14,30,10,15,29,13,22,31,8,17,28,7,15,30,17,6,28,15,5,26,15,14,31,7,13,27,12,16,23,12,18,17,12,15,14,16,14,13,23,18,19,23,14,10,23,11,9,29,14,14,35,21,20,37,25,22,27,16,19,34,21,32,34,20,32,35,18,27,34,20
22,39,19,26,39,19,30,36,23,35,30,24,35,31,26,33,31,25,31,29,24,27,31,25,29,26,24,28,23,19,27,23,20,17,23,22,1,29,28,3,27,26,6,21,21,12,18,16,16,26,23,24,32,26,25,30,26,24,25,23,24,21,20,26,17,17,25,18,16,19,20,16,14,21,19,15,21,22,19,19,23,21,15,22,19,13,20,22,13,13,25,15,11,28,16,13,33,15,10,34,15,9,28,18,8,22,24,13,21,29,14,36,28,13,41,39,22,45,43,27,41,41,32,38,33,34,38,30,37,45,43,49,68,79,74,90,82,83,87,84,88,90,76,80,80,52,54,41,28,27,8,34,32,16,34,33,29,35,33,44,35,33,44,30,26,39,31,24,40,42,34,53,39,30,49,36,31,46,36,34,44,33,28,43,38,27,52,35,19,49,31,20,43,28,22,24,31,24,13,40,28,22,38
21,31,38,26,36,40,32,34,41,21,46,46,20,44,35,27,44,14,22,41,17,19,29,30,20,15,31,18,13,34,21,21,38,22,27,41,24,32,30,25,27,29,25,27,26,21,25,21,20,25,24,20,26,28,24,29,24,20,28,24,22,33,24,27,38,100,98,103,102,99,105,94,89,96,96,88,95,66,61,68,50,49,55,48,45,50,50,43,48,51,43,47,57,44,57,50,39,64,49,36,66,45,31,60,47,30,62,35,24,50,30,27,52,30,30,57,32,29,50,33,29,46,24,20,36,28,23,45,32,26,45,37,31,45,41,36,47,47,39,48,53,46,52,57,50,55,54,47,54,50,46,52,53,48,54,55,48,55,57,49,57,57,47,63,60,47,67,61,50,65,56,48,64,61,49,63,61,50,59,59,50,54,64,53,59,63,53,60,60,49,54,59,52,56,51,52,56,53,50,56,50,43,53
53,46,57,55,51,60,53,48,56,52,48,51,50,50,49,53,54,48,52,51,47,47,40,44,49,40,45,53,43,48,56,46,52,52,46,54,52,49,59,53,48,61,52,46,62,48,46,60,41,45,57,36,40,52,34,38,50,33,38,50,29,35,49,27,34,46,30,35,45,36,36,42,38,35,38,39,37,38,40,36,41,35,36,44,38,39,51,31,31,45,31,30,43,35,33,46,34,31,43,30,27,38,24,24,33,27,26,38,29,28,42,29,29,43,27,25,38,31,27,38,29,26,34,24,20,30,25,24,30,30,30,31,36,33,36,42,39,41,41,38,40,38,35,37,36,32,35,33,30,34,25,27,29,18,24,29,11,21,28,17,19,23,18,16,23,24,19,24,24,21,23,28,24,29,28,24,29,30,30,31,27,26,30,31,30,39,47,41,49,115,116,111,110,116,107,109,116,108,105,108,98,97,96
105,47,45,65,28,33,39,22,29,34,11,17,21,7,6,19,10,4,11,14,11,8,16,16,11,19,19,18,21,22,25,22,21,28,26,26,29,33,31,30,37,35,31,39,35,32,39,35,33,30,26,29,22,19,24,21,23,27,23,26,29,19,23,27,19,22,18,20,23,17,23,26,17,21,25,17,20,24,16,19,23,16,25,26,19,33,33,26,39,37,30,36,38,31,37,39,36,28,33,35,15,25,32,14,23,33,13,21,31,12,20,28,16,24,30,15,23,25,16,19,25,18,22,26,18,20,26,15,18,23,20,23,28,18,21,27,18,22,26,17,20,25,16,19,24,18,23,27,17,23,27,13,21,24,14,24,27,11,20,23,10,18,21,12,19,20,13,22,22,10,20,21,12,17,20,15,13,16,17,14,15,16,13,14,13,14,14,14,15,15,15,16,18,15,16,17,16,17,18,15,16,17,16
17,21,19,18,22,18,17,21,16,16,20,24,23,28,25,24,32,22,22,29,26,27,32,28,28,31,19,21,25,13,16,21,11,17,23,14,19,27,17,20,28,16,19,30,18,20,32,18,18,29,17,16,30,19,17,29,23,21,33,21,18,30,25,22,34,26,26,34,22,21,28,24,22,27,19,18,23,21,20,26,24,23,29,20,16,24,18,15,24,21,17,28,26,24,36,40,50,64,61,82,90,80,96,87,92,100,90,87,96,84,83,89,82,41,44,50,16,17,27,16,18,25,15,20,24,11,17,22,12,19,25,15,19,26,13,20,25,11,18,24,12,17,21,13,18,22,13,18,23,14,17,23,18,19,25,15,17,22,14,9,20,16,11,23,20,16,30,23,20,36,28,25,41,25,23,40,18,19,36,18,21,36,15,19,31,14,17,25,13,16,23,12,15,23,18,18,29,15,17,28,13,14,24
13,16,24,16,17,26,16,14,23,13,15,25,16,15,24,20,24,26,16,23,21,20,22,18,16,18,14,13,14,10,16,15,12,21,16,12,21,14,13,23,17,15,25,20,18,28,21,20,31,22,20,31,20,20,38,26,29,42,30,32,38,27,27,33,22,20,37,23,24,38,26,30,32,26,30,28,26,29,24,22,24,26,24,22,28,25,25,29,25,25,25,23,26,23,20,25,24,23,19,24,24,13,25,23,18,24,23,19,21,21,19,25,23,24,28,25,26,31,28,31,31,27,30,26,24,27,21,21,23,20,20,20,23,23,23,23,21,22,24,22,25,21,21,24,21,20,23,19,17,23,16,14,22,14,11,21,15,13,25,18,13,25,19,12,23,20,13,21,22,15,20,27,15,26,29,19,33,38,29,45,34,27,40,38,34,43,37,42,45,31,46,45,36,47,51,59,64,73,82,84,91,82,88
